0	0	5000	8600	4000	7750	10000	0	0	0	6750	0	0	0	3750	0	18000	0	4000	5500	18700	0	19000	6000	0	5750	14000	0	0	2500	6500	4500	8500	4825	0	0	5750	0	0	49300	6000	9500	5550	0	0	13700	30300	20000	0	15250	0	0	0	5700	0	11000	0	0	0	8750	18500	0	13750	5000	0	6500	13000	6500	4500	3200	0	13000	5500	30750	0	0	8700	54000	0	2500	6000	0	0	0	0	4750	0	19000	3250	0	0	0
0	0	24750	66550	0	13479	11500	0	28500	11500	0	59500	0	0	0	0	40600	13000	0	0	107434	0	48624	21500	21350	12500	52500	0	0	0	0	0	44800	37000	0	18000	16312	0	0	93250	36650	17000	31600	0	9000	54323	132034	114000	13800	20052	14250	0	0	12000	0	25000	0	0	0	0	0	16700	8050	7500	0	30700	17095	28500	11000	11750	0	78000	7000	63650	0	0	46000	113106	0	0	27500	0	0	0	32250	0	36000	37500	0	19500	0	0
0	0	39749	0	28500	35250	49463	0	46500	0	31944	0	0	12750	0	0	65750	59000	45612	11500	28950	11000	38000	22500	0	19807	136750	0	0	0	17000	0	41500	19000	0	18500	35350	0	0	139000	36500	10000	48750	14900	42500	92250	116455	0	0	69029	0	0	0	0	0	16500	0	14000	0	8000	28550	0	0	33500	0	14450	0	122144	0	0	0	88500	42000	48900	0	0	42000	20200	0	0	64890	0	0	29000	33750	0	17500	60500	8500	84250	0	0
0	5500	5850	0	11500	0	22000	0	29000	0	11500	13250	6500	0	5800	0	7000	8250	7250	12000	16500	0	16000	0	13000	8700	18500	0	0	0	0	0	24500	6500	0	0	6000	0	0	78000	26750	0	21750	11000	33000	74000	87150	24000	0	19500	0	0	0	8350	0	5000	0	11300	0	6000	25500	0	0	28000	14500	0	5500	29500	0	5800	0	35250	12000	27500	6000	0	25250	22250	0	0	48800	0	0	5000	8000	0	0	27250	0	57500	0	0
0	0	55700	77385	165380	111300	63600	78150	0	0	103706	0	0	63050	48200	0	176950	90550	55100	0	103850	0	0	0	0	53400	103450	0	0	0	47750	0	161945	98150	0	49550	134050	0	0	269566	56550	91450	81230	0	0	269900	413782	235604	0	213911	28200	74819	0	44950	0	0	0	173324	0	0	140798	42950	0	0	0	115350	0	167050	0	25600	38800	0	71050	784092	0	0	111300	477898	0	0	205050	62200	0	28000	65161	28775	33500	0	30250	115200	0	0
0	0	10000	54500	23249	8250	5500	4500	0	0	0	0	0	13000	0	0	24500	16750	8250	4000	71850	6250	29500	52000	0	0	23500	0	4500	0	0	8000	34250	79783	0	10000	7500	0	0	37570	0	6000	0	0	0	23000	45612	0	22250	69213	6300	4000	0	0	0	35500	14500	7780	0	6000	17600	0	0	0	0	14000	0	22150	34500	4350	19268	0	9000	15000	0	0	18000	28650	0	0	27250	6000	0	4500	7500	0	15750	8000	0	15500	0	0
0	0	6000	37250	10000	15750	14500	0	30500	5250	17550	14750	0	0	12561	0	19350	10000	0	10000	78750	0	34000	17000	11000	11550	25000	0	0	0	0	0	18000	27180	0	20250	0	0	0	34880	19300	0	11650	9750	37500	30250	77807	29000	0	40736	0	0	0	7650	0	17500	0	0	0	0	21500	0	0	15500	6000	5500	0	15750	8500	0	0	37000	12000	30250	0	0	22500	25800	0	0	11000	0	0	7000	25500	0	10500	21000	0	7250	0	0
0	0	118799	383208	97150	140250	133200	130450	0	0	183882	67000	0	83000	0	0	233473	130184	0	0	682890	68150	170600	65300	0	66968	240450	0	0	0	0	0	270998	301850	0	174900	178912	0	0	422734	120100	54189	145900	0	0	482836	652973	500349	51858	363713	0	108153	0	100041	0	66500	0	274050	0	0	198985	79111	0	0	0	250600	0	179100	87500	0	116850	0	96900	549320	0	352698	165300	793181	0	0	525000	119750	0	0	56850	0	78800	0	0	82150	0	0
0	0	0	5000	29000	4450	7500	11500	21000	0	9150	12000	2500	0	3500	3250	2000	6500	7500	1000	2000	0	0	0	0	2450	3500	3000	0	1000	0	0	1000	4000	0	0	10000	0	0	8500	7500	0	7000	2500	10000	4150	48550	15000	0	14750	0	0	0	0	0	0	0	8500	0	1500	1000	0	2500	4000	0	1500	1000	0	0	1000	0	19500	55500	19510	3000	0	0	12950	0	20000	1000	1000	0	3000	6700	0	0	59000	5000	3000	0	0
0	0	11550	13500	184595	22850	17150	32750	0	0	31000	9000	0	13500	8050	0	8500	17500	136868	6700	23750	0	7700	20000	0	0	18500	14250	0	7500	0	0	27750	16300	9000	11000	75500	0	0	37850	0	0	14450	0	0	34809	107030	46000	0	66259	0	0	0	33300	0	8750	0	0	0	7475	13750	0	30500	0	0	69500	0	9000	0	0	12250	0	60000	58300	6500	9750	7500	24900	0	100498	0	8000	0	0	9250	0	0	46000	60912	6500	0	0
0	0	17750	0	19400	20750	20000	6700	39000	0	25650	6000	0	0	8866	0	21124	15650	29950	0	12900	0	21750	18000	0	39100	22000	0	0	0	0	0	25680	12950	5000	0	26000	0	0	103800	0	6250	35050	46200	0	16050	91048	12500	0	63750	15900	0	0	5250	0	17500	0	43250	0	0	50050	0	0	5000	8050	9750	6150	15050	0	19300	238685	16000	0	79650	0	7250	17700	67192	0	0	48400	0	0	0	16000	0	0	41000	0	36750	0	0
0	1000	0	0	5500	2250	7000	0	27000	0	28400	2500	13282	0	2750	0	4000	1000	0	4000	40800	0	2000	0	0	70000	6250	0	0	0	13000	0	1250	0	0	0	1000	0	0	9700	10000	0	3000	5000	25250	6500	46676	11000	1000	17850	0	0	0	7475	0	0	0	7800	2400	4000	2000	1500	5500	12500	0	0	0	1000	0	1000	26250	20000	4000	14650	0	0	0	20550	0	5750	16208	0	0	5000	16000	0	1500	24750	0	6500	0	0
0	23250	20750	0	9500	0	41800	0	45000	0	68250	34500	5500	0	11675	0	8350	7750	10650	0	24500	0	0	0	31538	26925	0	0	10557	0	0	0	18700	6250	0	0	29550	0	0	78704	8400	0	8300	8250	26000	12500	414804	61250	0	5550	0	0	0	15012	0	0	0	25392	5250	0	14450	10250	0	12500	16750	9500	18200	0	0	5250	55290	56500	0	148504	8500	0	25750	299650	0	0	36800	8000	0	5275	0	0	0	25500	0	27250	0	166719
0	0	29896	16000	23447	6897	0	31000	0	0	19496	3000	0	11000	0	0	26750	47250	16250	0	20550	0	54500	40000	0	0	22196	4500	0	0	0	0	7750	7947	0	11500	14250	0	0	34135	0	0	12750	0	0	20750	59246	26500	0	27500	3500	11500	0	17747	0	62000	3500	13393	0	0	25500	7998	0	0	0	29500	0	30000	5000	0	3500	0	5500	17940	0	0	3000	14343	0	30500	9750	5000	11750	0	15500	0	0	5000	28500	2800	0	0
0	0	52850	36300	20050	57850	17500	106575	0	0	87350	20000	0	21200	28160	0	105182	35000	63075	0	46244	0	114400	31520	0	35250	128315	0	0	0	0	0	37703	19403	0	73000	84650	0	25150	176710	0	21250	67150	0	0	136500	330451	174399	0	112998	0	37400	0	68850	0	50300	0	77750	0	0	56546	0	0	0	0	115200	0	72750	0	18000	91750	0	32500	215734	0	55970	56000	301821	0	32900	65450	47450	24966	0	0	0	0	0	26050	41000	0	0
0	0	18700	0	16500	54250	26000	8000	0	0	17700	0	0	22500	6750	0	26000	31000	0	0	5500	0	18500	0	0	0	19000	9500	0	0	8750	0	9000	21500	0	8000	11200	0	5500	207818	58750	9500	69750	0	0	47663	29648	16401	0	23500	10000	0	0	11100	9000	0	7250	33000	7500	0	22500	21500	0	10500	0	91750	0	118433	0	19250	0	0	0	23500	16000	5250	38750	37950	0	0	21250	0	0	18000	32750	0	21500	0	0	93450	0	0
0	0	39344	0	11000	7750	31347	14000	15000	0	26050	4000	0	5500	5175	0	22500	19750	3500	0	0	0	16000	0	20450	32900	0	0	0	0	0	0	5000	12250	0	0	5250	0	0	22750	19582	5000	23450	0	8000	37750	122500	0	0	11950	3950	0	0	5650	0	4000	3275	31500	4500	0	17750	0	0	0	0	6000	5400	6750	0	11650	12000	7500	5000	45031	4500	0	17250	69925	0	6300	51150	0	0	0	0	0	6000	10000	0	15950	0	0
0	0	1000	1000	60947	15000	7500	48194	0	0	10000	2000	0	15500	0	0	10250	1000	48500	1000	0	0	0	10000	0	0	2500	1000	2000	2500	0	0	3000	1500	0	3000	35900	0	1000	2500	0	0	1750	0	0	10000	32500	2500	4000	34000	0	3250	0	1000	0	0	6250	2250	0	0	4000	1000	16500	0	0	7000	0	1000	0	0	0	5000	54750	6750	1437	0	3500	4050	0	8500	0	3000	1000	0	1000	1000	0	20500	29500	2000	0	0
0	0	0	3000	24000	22750	19750	3500	15000	0	13550	3000	3021	2500	0	0	7250	5500	6000	3000	16500	0	0	0	0	5318	0	0	0	0	0	0	8000	11000	0	2500	2500	0	0	36750	7500	0	12000	13500	32500	9400	48600	0	0	21650	8750	0	0	3250	0	0	0	16750	0	6000	6000	0	0	19000	5750	2750	0	5000	0	0	8250	34500	33500	30500	0	0	7500	30475	0	5000	18250	0	4000	10000	15500	0	0	40000	3000	29100	0	0
0	0	131850	71000	108000	117200	61633	139550	0	0	169994	41050	0	90150	60717	0	230610	98594	109150	0	150450	0	132600	76250	0	55250	123000	0	0	0	0	0	127533	87783	0	87800	246983	0	0	421183	0	0	104800	0	0	361550	579688	524000	0	394489	0	81776	0	130475	0	100300	0	210733	0	0	117850	56500	0	0	0	463966	0	122600	0	0	168661	0	101800	354800	0	59975	119900	288912	0	113180	376616	73450	48400	70600	124150	0	0	0	81700	143300	0	0
0	0	17250	23500	28500	0	12000	0	30000	0	20250	0	10765	4500	9250	0	7250	30500	13800	0	29300	0	29500	22500	0	6500	43750	0	0	0	6500	0	13250	9500	0	16500	4150	0	0	29600	3250	0	5250	5500	46500	0	71446	0	0	25693	0	0	0	7119	0	27250	0	0	0	0	20500	0	4800	19500	0	24950	0	48000	0	0	0	51500	30000	8500	5000	0	14000	12950	0	32199	11000	0	0	16500	20000	0	4000	69500	7000	8000	0	0
0	0	30500	95700	23250	31500	30782	12750	0	0	18546	15550	48300	0	0	0	54450	30250	43500	0	215844	23500	78800	51000	0	22600	50000	0	0	0	0	0	39100	24600	0	37150	37100	0	0	96300	17700	13000	0	0	0	49550	208914	71800	0	118100	0	0	0	16000	0	58150	0	27500	0	0	28300	0	0	0	0	87156	0	61000	22100	0	0	0	38000	66560	0	0	21803	56850	0	14600	23150	28800	10500	16400	47900	0	16500	12000	28797	16750	0	0
0	0	118700	232844	201200	174825	163983	188101	0	0	316475	0	122740	133050	121308	0	516575	306869	130825	0	257694	0	98750	0	0	168733	286649	0	0	0	301850	0	230400	253349	0	111875	359271	0	0	884225	410200	0	630200	0	0	823058	969066	352501	113300	714240	99700	298750	0	263215	0	101650	97800	563759	0	0	353550	0	0	0	0	847200	0	533385	0	0	476513	0	192679	832790	106700	237583	248400	1180107	0	0	1691595	0	0	0	116600	0	207050	0	0	358325	0	0
0	0	10000	16500	20000	23500	30500	12100	13500	0	14300	0	0	59000	0	0	13500	11500	6950	0	31300	0	15000	8000	0	7500	205500	0	0	0	0	0	8000	0	0	10500	12800	0	0	227026	21000	9000	12000	11250	0	29250	43030	9500	0	54975	0	115700	0	0	0	0	53300	13000	0	0	40300	13550	0	0	0	130250	0	88250	0	0	0	0	40000	14000	0	16000	18450	17800	0	24750	0	24100	7850	0	23500	0	20000	7000	21150	34500	14415	0
0	0	15000	16550	62499	16050	27250	11300	0	0	20750	7750	16500	13500	0	0	30000	35750	31900	0	29550	0	53750	51000	0	6500	42750	0	0	0	0	0	9300	25550	0	0	39900	0	7500	44000	13400	9000	15750	0	0	0	56230	12000	11000	81899	0	64099	0	20250	0	47000	9750	15000	0	36750	35250	0	6900	0	0	31500	0	19500	0	0	38750	0	48200	35739	0	0	0	21650	0	7500	9200	0	0	0	16550	0	19100	25500	7500	0	0	0
0	0	5000	22903	10000	8500	5000	3000	64400	0	9000	11500	0	5000	0	0	7750	4500	8500	8500	29000	3000	28000	22500	0	12150	20500	0	0	0	0	0	7950	3000	5750	0	7750	0	0	22900	0	5000	7300	0	53500	3000	67350	14500	5500	27500	0	0	0	3250	0	31000	10850	3500	11000	4550	43800	0	0	25500	8350	0	0	4750	0	0	0	70000	14000	38250	0	0	0	42510	0	5500	10500	12500	3000	0	0	0	0	66200	0	3250	0	0
0	78329	92445	73950	0	55500	0	0	80850	0	222733	0	0	101280	157926	0	128142	128000	89300	0	54882	0	0	0	377692	601264	156750	0	116721	0	78100	0	0	54750	0	0	63100	0	0	700828	82500	0	381738	113390	86166	268107	2018430	387175	0	464766	0	0	0	78499	0	0	73850	158650	65150	101940	187965	0	0	78150	126170	0	93525	192720	0	185288	269551	140070	0	572844	0	0	125869	1280358	0	0	300443	68500	93150	0	0	0	0	108370	0	249866	0	403934
0	0	86802	88850	89550	173700	139000	166151	0	0	201100	0	74000	149001	0	0	203900	209265	72800	0	187180	57000	0	0	0	148600	407250	0	0	0	190500	0	157300	152901	0	111698	248200	0	62375	601247	101950	0	262685	0	0	471301	478808	0	0	388500	62200	380617	0	153431	0	0	68400	391451	0	0	498084	82100	0	0	0	442649	0	250250	0	0	129925	0	64250	575076	0	454836	181200	1248532	0	0	1436075	128148	81872	0	197750	0	89000	0	81425	118950	0	0
0	0	163535	97700	84400	208725	66065	158300	0	48000	305858	44800	0	236500	52900	0	328174	170950	99450	0	83150	0	0	0	0	74330	184225	0	0	0	46050	0	149000	186740	0	0	170700	0	0	320505	120550	0	184584	0	0	818397	850505	344189	0	527123	0	208685	0	91692	0	0	52200	444647	0	0	632421	66100	0	0	0	361658	0	277275	0	91000	101765	0	0	546101	61650	113598	209100	1155590	0	0	1092379	87650	90058	0	46658	44550	0	0	42350	89165	0	0
0	0	25173	6000	0	29000	11950	7500	0	6750	10750	7500	0	17750	0	0	14700	25936	0	9500	5000	0	9500	7500	0	0	11000	16500	0	0	6000	0	19650	26950	0	4000	10550	0	3000	51950	0	8550	12250	0	0	37500	61350	54552	0	13050	3000	0	0	4750	0	3000	0	15300	0	0	61800	0	0	0	0	20700	0	4500	0	3000	21750	0	8000	27750	24000	5700	14000	62300	0	0	13650	7250	0	6500	12000	8750	0	0	6000	29000	0	0
0	0	2000	0	21000	9000	13000	4500	58382	0	2000	3000	0	1000	2750	0	9000	4500	18700	0	6000	0	34000	29000	0	4700	69000	6000	0	6000	0	0	1500	5050	0	0	24500	0	0	12750	0	0	7500	0	40000	1800	29420	0	0	34473	0	0	0	2200	0	36500	8500	0	0	1000	33000	0	0	7000	1000	6500	0	1000	0	0	0	29500	1000	6500	0	0	3000	12900	0	2999	1000	7000	23500	2000	3000	0	0	26660	12000	0	9250	0
0	0	38247	17850	15850	50550	23600	40950	0	24000	45630	19000	0	52600	16000	0	78650	30564	21500	0	0	0	52050	30750	0	20950	48250	19900	0	0	14500	0	29100	69200	0	0	55700	0	0	109000	72299	19200	38300	0	0	138250	201054	216354	0	136233	18750	33100	0	0	0	46875	0	44294	0	0	70850	16200	0	0	0	126233	0	92899	0	0	49960	0	21000	136716	0	49350	62000	177110	0	0	254881	16800	22400	0	0	0	0	0	17600	19400	0	0
0	0	22000	7500	10750	38950	27500	0	55000	0	23650	0	22150	9750	0	0	27000	16650	11500	15000	20500	0	33000	17000	0	5750	36750	0	7000	0	0	0	0	0	0	0	5900	0	0	138700	24500	17900	34650	24250	40500	146850	123050	0	0	69197	0	0	0	7700	0	10500	6000	19950	0	4500	44500	0	0	26000	6250	10250	0	47500	0	0	33750	67500	0	56580	0	0	16000	45685	0	0	65050	7000	19500	0	4200	0	0	40500	0	41000	0	0
0	0	1300	0	4500	19500	15500	0	28500	3750	7900	24500	26500	0	4100	750	0	33000	0	1000	13000	0	3000	0	4900	4350	7000	1000	1700	0	0	0	4000	3750	0	0	0	2518	0	41032	10500	0	0	8000	38000	8350	118282	29000	0	57353	3500	0	0	0	3500	0	750	0	2500	13550	4500	0	0	32775	0	3500	0	15500	0	9800	5750	40000	0	11000	5000	0	23250	8550	0	0	0	0	0	28500	12000	0	0	13500	0	129000	0	0
0	65260	76874	239450	0	163482	63383	0	75100	0	166215	0	63800	72100	44450	0	185911	110468	41100	0	346176	73000	0	0	69116	159700	246049	0	0	0	0	0	53750	125350	0	84500	0	0	0	548968	234316	0	322297	0	68766	347095	699799	285500	0	356397	0	0	0	52593	0	0	72075	133690	71550	0	170750	0	0	55750	88973	0	35827	192768	35900	41000	167852	93500	0	232265	58950	0	52850	463739	0	0	615520	0	0	0	0	0	0	42000	0	134663	0	358584
0	0	19800	52600	24000	76100	33000	25050	28000	0	27750	35000	0	102100	0	0	20800	71001	14000	0	32850	0	18500	0	0	0	274000	0	0	0	0	0	73500	33000	0	17000	34050	0	0	299250	122900	0	66300	0	0	88200	146600	63000	0	205719	14000	105458	0	0	0	0	74750	23750	0	50999	76650	21300	0	0	0	208300	0	298865	0	18050	0	0	28500	46689	20000	29700	79775	110310	0	0	32200	19900	0	51500	46800	0	21000	0	22500	167450	0	0
0	0	0	178245	35008	0	36300	0	77300	0	139900	0	25200	0	28100	0	79130	49200	25900	0	209985	70549	48097	0	40703	144543	55302	0	0	0	0	0	0	92285	0	0	47460	0	0	530298	106800	0	227750	59805	65000	184030	569312	155800	41682	403752	0	0	0	32680	0	23250	22500	63260	32850	36445	88800	0	0	30500	76100	52550	0	343766	0	33300	76480	76030	0	200450	0	0	74200	283863	0	0	355730	23800	0	21950	0	0	0	73500	0	114700	0	0
0	0	45500	114750	66499	40750	48614	42300	0	25000	41700	68750	15250	24200	0	0	46000	0	30442	0	82400	26337	36900	15500	0	0	91200	0	0	0	0	0	51000	70857	0	0	50930	0	0	138900	23500	0	34550	0	0	123672	77650	294800	29750	154200	0	0	0	17540	0	31250	24000	18300	14150	15050	42000	0	0	0	0	37250	0	111800	18500	0	0	15000	51050	92650	0	28850	38250	66950	0	0	69850	0	0	0	26500	0	56300	39000	38750	0	0	0
0	0	13923	2000	4000	8750	16500	1500	0	1250	4200	1000	1000	2000	1250	0	18500	43500	6000	4500	0	0	4000	0	0	2000	5500	1500	0	0	4500	0	0	0	0	0	1000	0	3750	2750	2250	1000	0	0	0	12000	20750	1034	0	27806	0	5500	0	5000	3500	1000	0	11000	0	5500	18500	0	10500	0	0	20750	0	9000	0	1500	0	0	2000	9500	6500	0	6250	27350	0	0	19550	1500	0	6000	13500	0	0	0	3500	34000	0	0
0	0	63850	20650	21299	40950	43250	39450	26000	0	50300	0	0	21000	0	0	62350	48600	13100	15000	28850	0	22700	0	0	17750	43300	17500	0	0	12000	0	30050	44900	0	0	26050	0	20325	152800	51968	15250	56301	0	0	196825	73825	29000	0	62000	22000	0	0	57325	0	0	0	95600	0	0	83975	0	0	0	18350	50850	0	112450	0	13750	33900	0	27250	113200	0	127010	53050	479954	0	0	315500	21500	0	0	23621	0	0	0	12650	34700	0	0
0	72999	16125	36650	0	0	0	0	75000	0	163238	31007	0	0	106944	13950	22250	88921	20780	15650	0	0	0	0	555792	298298	35600	0	148016	0	0	0	19661	14709	62889	0	16550	0	0	202654	30820	0	50125	215539	61500	41902	597674	309430	0	118101	0	0	0	91612	0	0	22194	73940	15200	30651	36900	0	0	73500	80261	0	50950	45070	0	83374	172380	116530	0	111067	0	0	26371	791756	0	0	132096	0	0	0	15500	0	0	52000	0	157681	0	915482
0	0	38594	0	17750	15250	32000	10500	24500	0	37250	9000	13990	20500	0	0	22343	32150	15250	7000	10700	10350	10500	0	12000	16250	48750	0	18059	0	13500	0	19000	23250	0	0	17250	0	7500	151476	45700	0	37650	0	10000	218400	64006	0	0	54409	0	0	0	0	0	0	9350	0	6700	0	42400	8000	0	11000	0	9200	0	135649	0	0	10500	35000	0	41150	0	0	51750	36050	0	0	89700	7000	0	0	13500	0	0	9000	0	21250	0	0
0	0	0	10000	108838	5750	15500	25000	33000	1000	5200	1000	1000	3500	0	0	1250	0	24250	3000	4370	8750	4000	10000	0	10000	6250	1000	0	1000	0	0	3500	2500	0	6000	10750	0	1000	17250	0	0	2000	0	0	15250	22500	2000	0	25844	2000	0	0	1000	0	2000	0	5500	0	6500	14250	0	11000	2500	1000	4000	0	0	0	0	0	6000	30000	10250	0	17900	2000	16841	0	6001	2000	10750	0	0	8500	0	0	41000	21250	1250	0	0
0	0	16500	11500	30000	33500	12500	24900	0	17000	22250	0	40700	47000	0	0	50000	32450	17250	0	25200	14000	36750	0	0	269559	22500	0	0	0	18500	0	51650	57500	0	0	40250	0	9600	27600	23500	9300	14750	0	0	125050	71112	30000	0	55950	9000	0	0	21100	0	0	0	21900	0	9000	55300	12750	0	0	0	23900	0	46000	0	15500	10500	0	0	29800	0	30500	64300	72150	0	0	111608	16900	0	0	18000	0	0	0	13250	18250	0	0
0	0	33500	159000	4500	2700	12500	2000	19500	3500	0	0	20500	10000	0	0	18200	0	1750	1500	208318	39750	4000	0	10000	1900	26500	2000	0	0	0	0	14500	47500	0	34500	10700	0	5500	8000	2000	5000	0	0	7500	17800	27650	0	17250	15032	0	4000	0	0	0	0	20000	0	0	0	14500	0	2500	1500	0	18000	0	4500	13000	0	0	17500	0	8510	0	0	12500	0	0	0	30500	4000	0	0	16000	0	3500	12000	2000	17500	0	0
0	0	66768	123730	116538	66200	43736	135466	0	0	142287	0	0	0	0	0	228430	95100	55840	0	147228	61950	56450	0	0	58435	115844	0	0	0	60535	0	91152	107900	0	0	130200	0	43950	250413	61950	0	138102	0	0	371910	277051	199727	52175	296494	79678	97873	0	71033	0	61500	82471	206304	0	0	140075	0	0	0	0	192140	0	100402	0	41700	132275	0	96985	329537	0	259743	113800	955734	0	0	375990	50800	0	59050	62500	0	0	0	47450	148365	0	0
3500	0	0	16300	2331	12500	0	14800	0	6750	12500	22000	0	5500	27610	0	30500	0	11800	5000	86040	0	6000	0	0	18000	7250	0	0	0	2500	0	12500	3000	0	4500	29050	0	0	12100	0	7500	0	0	0	10050	17003	85500	10000	0	5500	17500	6500	27600	0	0	41300	16250	3450	0	4200	11000	0	0	0	166500	0	0	4200	2500	0	0	7000	34155	0	26929	5000	77360	0	0	12250	11500	0	0	8000	0	0	0	7000	10300	0	0
0	0	57000	15196	28232	42000	48307	20300	42500	14000	35500	0	0	22300	0	0	72150	48350	21550	9000	0	0	16700	11000	0	11550	66000	26050	0	0	20500	0	67250	14050	0	0	34525	0	0	174500	83350	10000	44450	0	0	223200	60111	15000	0	89880	18500	0	0	0	0	0	0	61450	0	0	90573	15000	0	0	0	53550	0	121416	0	0	26950	0	28500	109400	0	22000	50500	132500	0	0	213100	21850	0	31000	19250	0	17000	9000	22750	13100	0	0
0	27150	6500	0	3000	2500	7500	0	36800	0	38975	2000	0	1000	27625	0	3650	13750	0	3000	1000	0	4000	0	12850	29550	0	0	2750	0	0	0	0	3500	0	0	5000	0	0	93650	2750	0	19750	12750	47500	7000	159375	0	0	10493	0	0	0	7800	1350	0	2250	3500	3125	10300	14250	1300	0	20250	31225	1000	7100	8000	0	4550	66153	39500	0	29100	0	0	8350	82350	0	0	23250	6700	3000	1000	0	0	0	18500	0	12750	0	0
0	1000	17911	0	1000	0	5500	0	29500	0	7495	1000	27	0	0	0	14500	0	3650	0	500	0	2000	0	0	0	1500	0	0	0	4000	0	3000	0	0	0	2500	0	0	3700	0	2500	7500	2500	10500	26000	23240	5000	0	4820	0	1000	0	0	0	1500	0	2500	0	1000	3000	11500	0	7500	0	0	6500	0	0	2160	0	7000	0	25250	0	0	8000	500	500	0	20500	0	0	0	7500	0	0	0	660	9000	0	0
0	2500	10000	3000	6000	0	7000	0	21500	0	14150	3000	1000	0	4550	0	2000	4000	3000	0	4000	0	2000	0	0	3800	11500	0	0	0	5000	0	12500	5000	0	0	0	0	0	13350	4000	0	7921	1000	12500	13000	19571	0	0	7500	0	0	0	4500	0	1000	1000	0	2200	0	6000	0	0	3000	0	3500	0	16500	0	11500	5000	49500	7000	9500	1000	0	7500	2000	0	0	8500	0	0	2000	7000	0	0	9750	1500	2000	0	0
0	1000	4500	0	4000	2500	10000	1000	34000	0	1500	0	1000	2500	500	0	3000	13500	1500	0	4000	0	4000	0	2020	0	52750	0	0	0	5450	0	5000	2000	0	0	0	0	0	14800	1000	0	4500	0	22000	3000	39800	0	0	9927	0	0	0	0	0	0	7000	5000	0	1000	2400	7000	0	14500	4100	3500	250	0	0	1000	0	23500	19000	12500	7500	0	2000	5000	0	0	7000	0	0	26000	27620	0	0	10500	0	45000	0	0
0	0	13800	35659	28499	33000	19000	29650	40500	0	13800	0	0	63749	0	0	14740	25000	10300	0	50550	5000	15500	0	0	0	135500	0	0	7250	0	0	7000	11250	0	10475	10500	0	0	197850	42000	0	17700	0	0	63010	45850	21000	0	46500	0	81409	0	6700	0	0	66500	0	0	0	48700	17000	0	0	0	115500	0	144300	0	0	0	7000	14000	34750	11000	0	31550	14210	0	0	14000	32900	10450	40500	24350	0	0	19500	19900	62000	14000	0
0	0	38750	49150	134942	0	67699	0	83350	0	183125	0	49900	38250	89331	0	168150	101550	106700	0	40844	0	42250	37000	79836	182075	88075	0	0	0	0	0	79850	112550	0	0	52950	0	0	326637	70850	0	182375	58575	58450	201310	1686489	132550	0	351353	50175	0	0	41787	0	47100	54375	133800	0	0	172225	0	0	36500	56250	0	0	111500	0	95525	338012	86000	92000	464146	0	0	132150	292074	0	0	658062	0	0	85650	0	0	0	78600	0	162600	0	0
0	0	102616	151092	84801	243370	103900	86050	0	0	198420	129576	0	103880	55450	0	310883	96138	54285	0	124450	63250	0	0	0	85900	138100	93600	0	0	68400	0	211400	241170	0	0	201850	0	0	458280	141179	0	187063	0	0	374234	474247	525703	68679	388480	157250	229423	0	101210	0	0	68025	234902	0	0	288900	67600	0	0	0	385935	0	201900	0	97075	137100	0	108217	424935	0	126916	154400	624649	0	0	814169	0	0	55250	0	0	0	0	109000	181166	0	0
0	0	45150	187249	114107	39250	23750	30583	0	0	43050	17042	0	30999	19350	0	162090	26305	33000	0	301980	42916	0	0	0	22450	43000	0	0	0	22950	0	56992	81650	0	0	78450	0	0	196797	0	31100	56454	0	0	149916	142941	137500	67950	123139	23100	19000	0	47258	0	0	19300	50000	0	0	22372	17050	0	0	0	158750	0	50900	0	32350	55900	0	141336	131054	0	0	78600	155280	0	0	166750	0	0	17600	51650	0	0	20000	29900	26250	0	0
0	0	71499	309967	117350	48550	50087	35000	0	0	86496	0	0	51450	25200	0	221339	39200	62183	0	223893	59749	23750	0	0	0	57521	0	0	0	30300	0	90050	125950	0	54998	94642	0	0	376600	143200	25000	180850	0	0	221150	205278	335651	47150	225073	32650	0	0	193650	0	0	0	94506	0	0	61950	0	0	0	0	235700	0	281899	38500	41661	126400	0	55530	183063	0	102899	93050	261413	0	0	308100	31850	0	26710	31750	0	0	0	27050	51200	0	0
0	0	14750	16000	10250	39000	11000	21250	0	0	24100	16000	0	11500	0	0	46250	40250	18250	8000	27500	0	12000	0	0	0	102000	0	0	0	0	0	28000	36000	0	0	38725	0	7900	116300	13400	9500	29750	0	0	91326	90650	48500	0	37950	0	7500	0	0	7500	9500	15000	30331	0	0	21000	15900	0	0	0	89500	0	49222	0	0	0	0	24500	47550	0	26000	13600	42850	0	0	21250	12750	0	84030	73100	0	7000	13500	32250	80000	0	0
0	0	84900	67500	0	72986	0	47350	56500	0	240218	0	54499	120250	59851	0	140149	126949	233791	0	80075	0	67150	0	79730	187217	259344	0	0	0	0	0	80572	0	0	88250	161806	0	0	313338	188213	0	129600	0	0	222448	1546392	406250	0	533015	0	68550	0	85758	0	77800	115746	249797	0	47350	74075	64890	0	0	53133	604290	0	131800	0	76930	315976	115150	0	459821	0	0	76340	414294	0	170934	339183	0	0	51893	51580	0	0	83500	0	172849	0	132597
